hour_of_day,day_of_week,day_of_month,location,demand
23,6,26,264,10
23,6,26,265,1
0,0,27,4,3
0,0,27,7,3
0,0,27,13,1
0,0,27,19,1
0,0,27,24,2
0,0,27,26,3
0,0,27,28,1
0,0,27,35,2
0,0,27,37,2
0,0,27,41,1
0,0,27,42,2
0,0,27,43,4
0,0,27,45,2
0,0,27,48,38
0,0,27,50,4
0,0,27,62,1
0,0,27,63,1
0,0,27,65,1
0,0,27,68,30
0,0,27,70,6
0,0,27,71,1
0,0,27,75,6
0,0,27,77,1
0,0,27,79,38
0,0,27,80,1
0,0,27,82,1
0,0,27,87,9
0,0,27,88,2
0,0,27,90,15
0,0,27,92,3
0,0,27,95,4
0,0,27,100,15
0,0,27,107,10
0,0,27,112,1
0,0,27,113,9
0,0,27,114,57
0,0,27,121,2
0,0,27,122,1
0,0,27,125,1
0,0,27,129,3
0,0,27,130,15
0,0,27,131,2
0,0,27,132,185
0,0,27,134,1
0,0,27,137,18
0,0,27,138,104
0,0,27,139,1
0,0,27,140,13
0,0,27,141,17
0,0,27,142,11
0,0,27,143,2
0,0,27,144,4
0,0,27,145,4
0,0,27,146,2
0,0,27,148,17
0,0,27,151,2
0,0,27,152,1
0,0,27,158,4
0,0,27,161,15
0,0,27,162,13
0,0,27,163,17
0,0,27,164,19
0,0,27,166,2
0,0,27,170,11
0,0,27,171,1
0,0,27,177,2
0,0,27,179,1
0,0,27,181,1
0,0,27,182,1
0,0,27,186,60
0,0,27,188,1
0,0,27,192,1
0,0,27,193,1
0,0,27,195,1
0,0,27,196,2
0,0,27,197,1
0,0,27,208,2
0,0,27,211,3
0,0,27,213,1
0,0,27,216,4
0,0,27,220,1
0,0,27,223,2
0,0,27,226,5
0,0,27,227,1
0,0,27,228,1
0,0,27,229,8
0,0,27,230,29
0,0,27,231,3
0,0,27,232,1
0,0,27,233,2
0,0,27,234,21
0,0,27,236,8
0,0,27,237,12
0,0,27,238,4
0,0,27,239,8
0,0,27,242,1
0,0,27,246,13
0,0,27,248,1
0,0,27,249,60
0,0,27,254,1
0,0,27,255,3
0,0,27,258,1
0,0,27,260,3
0,0,27,261,1
0,0,27,262,2
0,0,27,263,13
0,0,27,264,2
0,0,27,265,3
1,0,27,4,1
1,0,27,7,1
1,0,27,36,1
1,0,27,42,2
1,0,27,43,3
1,0,27,45,2
1,0,27,48,23
1,0,27,50,4
1,0,27,58,1
1,0,27,68,12
1,0,27,70,6
1,0,27,79,8
1,0,27,82,1
1,0,27,87,2
1,0,27,88,1
1,0,27,90,20
1,0,27,100,7
1,0,27,106,1
1,0,27,107,8
1,0,27,113,2
1,0,27,114,20
1,0,27,116,1
1,0,27,124,1
1,0,27,125,3
1,0,27,130,1
1,0,27,132,24
1,0,27,134,3
1,0,27,137,9
1,0,27,138,13
1,0,27,140,4
1,0,27,141,7
1,0,27,142,6
1,0,27,143,2
1,0,27,145,1
1,0,27,146,2
1,0,27,148,11
1,0,27,151,1
1,0,27,158,4
1,0,27,160,1
1,0,27,161,4
1,0,27,162,5
1,0,27,163,9
1,0,27,164,10
1,0,27,169,1
1,0,27,170,7
1,0,27,179,1
1,0,27,186,14
1,0,27,191,1
1,0,27,193,1
1,0,27,209,1
1,0,27,210,1
1,0,27,211,1
1,0,27,224,1
1,0,27,226,3
1,0,27,228,1
1,0,27,229,8
1,0,27,230,10
1,0,27,231,4
1,0,27,233,3
1,0,27,234,10
1,0,27,236,3
1,0,27,238,2
1,0,27,239,5
1,0,27,242,1
1,0,27,246,11
1,0,27,249,36
1,0,27,263,7
1,0,27,264,1
2,0,27,4,1
2,0,27,7,1
2,0,27,24,1
2,0,27,36,1
2,0,27,45,1
2,0,27,48,17
2,0,27,50,1
2,0,27,56,1
2,0,27,61,1
2,0,27,65,1
2,0,27,68,8
2,0,27,75,3
2,0,27,76,1
2,0,27,77,1
2,0,27,79,9
2,0,27,87,1
2,0,27,90,4
2,0,27,100,3
2,0,27,107,2
2,0,27,113,1
2,0,27,114,7
2,0,27,122,1
2,0,27,125,4
2,0,27,130,2
2,0,27,132,6
2,0,27,135,1
2,0,27,137,7
2,0,27,140,3
2,0,27,141,3
2,0,27,142,1
2,0,27,144,1
2,0,27,145,1
2,0,27,146,1
2,0,27,148,7
2,0,27,151,3
2,0,27,157,1
2,0,27,158,1
2,0,27,161,4
2,0,27,162,1
2,0,27,163,4
2,0,27,164,6
2,0,27,170,6
2,0,27,179,1
2,0,27,183,1
2,0,27,186,15
2,0,27,189,2
2,0,27,229,3
2,0,27,230,9
2,0,27,231,3
2,0,27,232,2
2,0,27,234,5
2,0,27,236,1
2,0,27,237,2
2,0,27,238,4
2,0,27,239,1
2,0,27,246,12
2,0,27,249,15
2,0,27,258,1
2,0,27,262,1
2,0,27,263,6
3,0,27,36,1
3,0,27,42,1
3,0,27,48,14
3,0,27,50,2
3,0,27,62,1
3,0,27,65,1
3,0,27,68,7
3,0,27,74,2
3,0,27,75,3
3,0,27,79,14
3,0,27,82,2
3,0,27,85,1
3,0,27,88,1
3,0,27,90,3
3,0,27,91,1
3,0,27,100,3
3,0,27,107,2
3,0,27,113,3
3,0,27,114,2
3,0,27,116,2
3,0,27,117,1
3,0,27,125,10
3,0,27,129,2
3,0,27,132,15
3,0,27,137,2
3,0,27,140,3
3,0,27,141,5
3,0,27,142,1
3,0,27,143,1
3,0,27,144,1
3,0,27,145,1
3,0,27,146,1
3,0,27,148,6
3,0,27,151,1
3,0,27,161,1
3,0,27,162,3
3,0,27,163,4
3,0,27,164,3
3,0,27,167,1
3,0,27,170,1
3,0,27,186,6
3,0,27,193,1
3,0,27,197,1
3,0,27,216,1
3,0,27,219,1
3,0,27,226,1
3,0,27,229,5
3,0,27,230,7
3,0,27,231,1
3,0,27,233,5
3,0,27,234,1
3,0,27,236,3
3,0,27,239,1
3,0,27,244,2
3,0,27,246,21
3,0,27,249,8
3,0,27,260,3
3,0,27,261,2
3,0,27,263,6
3,0,27,264,1
4,0,27,4,1
4,0,27,7,2
4,0,27,10,1
4,0,27,13,1
4,0,27,14,1
4,0,27,18,2
4,0,27,20,1
4,0,27,24,1
4,0,27,25,2
4,0,27,28,1
4,0,27,39,1
4,0,27,41,5
4,0,27,42,1
4,0,27,43,1
4,0,27,45,1
4,0,27,48,13
4,0,27,50,5
4,0,27,51,2
4,0,27,68,13
4,0,27,70,3
4,0,27,71,1
4,0,27,74,4
4,0,27,75,5
4,0,27,76,3
4,0,27,79,9
4,0,27,82,1
4,0,27,86,3
4,0,27,89,2
4,0,27,90,4
4,0,27,92,1
4,0,27,94,1
4,0,27,98,1
4,0,27,100,7
4,0,27,107,8
4,0,27,113,1
4,0,27,114,2
4,0,27,116,3
4,0,27,119,2
4,0,27,121,1
4,0,27,125,1
4,0,27,129,4
4,0,27,130,2
4,0,27,132,24
4,0,27,134,1
4,0,27,137,6
4,0,27,140,3
4,0,27,141,6
4,0,27,142,7
4,0,27,143,1
4,0,27,145,1
4,0,27,148,2
4,0,27,151,4
4,0,27,152,1
4,0,27,158,4
4,0,27,160,1
4,0,27,161,6
4,0,27,162,3
4,0,27,163,5
4,0,27,164,5
4,0,27,166,2
4,0,27,167,1
4,0,27,168,3
4,0,27,173,1
4,0,27,181,1
4,0,27,186,12
4,0,27,188,1
4,0,27,191,1
4,0,27,192,1
4,0,27,197,2
4,0,27,198,2
4,0,27,200,1
4,0,27,205,1
4,0,27,211,1
4,0,27,213,1
4,0,27,216,1
4,0,27,218,1
4,0,27,219,1
4,0,27,229,2
4,0,27,230,13
4,0,27,231,1
4,0,27,233,5
4,0,27,234,2
4,0,27,236,6
4,0,27,237,2
4,0,27,238,6
4,0,27,239,4
4,0,27,246,6
4,0,27,249,11
4,0,27,255,1
4,0,27,258,1
4,0,27,259,1
4,0,27,260,1
4,0,27,261,1
4,0,27,262,6
4,0,27,263,5
5,0,27,3,1
5,0,27,4,1
5,0,27,7,3
5,0,27,10,1
5,0,27,11,1
5,0,27,13,7
5,0,27,17,1
5,0,27,20,1
5,0,27,24,2
5,0,27,25,1
5,0,27,28,2
5,0,27,32,1
5,0,27,36,1
5,0,27,37,1
5,0,27,38,3
5,0,27,39,3
5,0,27,40,1
5,0,27,41,8
5,0,27,42,5
5,0,27,43,2
5,0,27,48,51
5,0,27,49,1
5,0,27,50,9
5,0,27,51,2
5,0,27,55,1
5,0,27,56,4
5,0,27,61,6
5,0,27,62,2
5,0,27,68,13
5,0,27,69,2
5,0,27,71,3
5,0,27,72,4
5,0,27,74,5
5,0,27,75,11
5,0,27,76,2
5,0,27,77,1
5,0,27,79,8
5,0,27,80,1
5,0,27,81,1
5,0,27,82,1
5,0,27,83,1
5,0,27,86,1
5,0,27,87,3
5,0,27,88,1
5,0,27,89,2
5,0,27,90,10
5,0,27,91,4
5,0,27,97,1
5,0,27,98,1
5,0,27,100,44
5,0,27,102,1
5,0,27,107,20
5,0,27,113,2
5,0,27,114,1
5,0,27,116,1
5,0,27,119,3
5,0,27,121,1
5,0,27,125,1
5,0,27,129,4
5,0,27,130,2
5,0,27,131,1
5,0,27,132,74
5,0,27,133,1
5,0,27,135,2
5,0,27,137,7
5,0,27,138,3
5,0,27,140,11
5,0,27,141,17
5,0,27,142,10
5,0,27,143,7
5,0,27,145,1
5,0,27,146,1
5,0,27,147,1
5,0,27,148,2
5,0,27,149,1
5,0,27,151,9
5,0,27,155,1
5,0,27,158,4
5,0,27,161,2
5,0,27,162,23
5,0,27,163,12
5,0,27,164,5
5,0,27,165,1
5,0,27,166,2
5,0,27,168,3
5,0,27,169,1
5,0,27,170,16
5,0,27,177,1
5,0,27,179,1
5,0,27,183,1
5,0,27,186,55
5,0,27,188,2
5,0,27,193,1
5,0,27,196,1
5,0,27,197,2
5,0,27,200,1
5,0,27,201,1
5,0,27,203,1
5,0,27,205,2
5,0,27,208,1
5,0,27,210,1
5,0,27,211,1
5,0,27,213,2
5,0,27,215,2
5,0,27,216,4
5,0,27,218,2
5,0,27,223,1
5,0,27,224,4
5,0,27,225,3
5,0,27,226,1
5,0,27,227,2
5,0,27,229,7
5,0,27,230,18
5,0,27,231,4
5,0,27,232,4
5,0,27,233,7
5,0,27,234,3
5,0,27,235,1
5,0,27,236,31
5,0,27,237,5
5,0,27,238,20
5,0,27,239,24
5,0,27,240,1
5,0,27,244,1
5,0,27,246,3
5,0,27,248,1
5,0,27,249,7
5,0,27,256,2
5,0,27,258,4
5,0,27,259,2
5,0,27,260,3
5,0,27,261,1
5,0,27,262,21
5,0,27,263,28
5,0,27,264,3
6,0,27,3,4
6,0,27,4,5
6,0,27,7,5
6,0,27,9,1
6,0,27,10,3
6,0,27,11,1
6,0,27,13,12
6,0,27,14,2
6,0,27,17,3
6,0,27,18,4
6,0,27,19,1
6,0,27,21,1
6,0,27,22,1
6,0,27,24,7
6,0,27,25,2
6,0,27,26,1
6,0,27,28,1
6,0,27,32,2
6,0,27,33,3
6,0,27,35,6
6,0,27,36,3
6,0,27,37,1
6,0,27,38,1
6,0,27,39,5
6,0,27,40,3
6,0,27,41,13
6,0,27,42,16
6,0,27,43,12
6,0,27,47,2
6,0,27,48,75
6,0,27,49,2
6,0,27,50,3
6,0,27,51,3
6,0,27,54,3
6,0,27,55,1
6,0,27,56,2
6,0,27,60,1
6,0,27,61,7
6,0,27,62,2
6,0,27,63,3
6,0,27,65,1
6,0,27,66,1
6,0,27,68,17
6,0,27,69,3
6,0,27,70,1
6,0,27,71,7
6,0,27,72,5
6,0,27,74,10
6,0,27,75,15
6,0,27,76,2
6,0,27,77,1
6,0,27,78,1
6,0,27,79,22
6,0,27,80,3
6,0,27,83,1
6,0,27,85,2
6,0,27,87,8
6,0,27,88,1
6,0,27,89,1
6,0,27,90,25
6,0,27,91,5
6,0,27,93,1
6,0,27,98,1
6,0,27,100,72
6,0,27,101,1
6,0,27,102,2
6,0,27,107,56
6,0,27,108,1
6,0,27,112,2
6,0,27,113,19
6,0,27,114,14
6,0,27,116,4
6,0,27,119,1
6,0,27,121,1
6,0,27,123,1
6,0,27,125,5
6,0,27,128,1
6,0,27,129,3
6,0,27,131,2
6,0,27,132,153
6,0,27,133,1
6,0,27,135,1
6,0,27,137,18
6,0,27,138,3
6,0,27,139,2
6,0,27,140,32
6,0,27,141,55
6,0,27,142,32
6,0,27,143,27
6,0,27,144,2
6,0,27,145,3
6,0,27,146,5
6,0,27,147,1
6,0,27,148,5
6,0,27,149,1
6,0,27,151,23
6,0,27,152,6
6,0,27,155,1
6,0,27,157,3
6,0,27,158,15
6,0,27,159,3
6,0,27,160,1
6,0,27,161,56
6,0,27,162,57
6,0,27,163,21
6,0,27,164,17
6,0,27,165,2
6,0,27,166,12
6,0,27,167,4
6,0,27,169,2
6,0,27,170,47
6,0,27,173,1
6,0,27,174,2
6,0,27,177,2
6,0,27,179,1
6,0,27,181,2
6,0,27,182,2
6,0,27,183,1
6,0,27,185,3
6,0,27,186,113
6,0,27,188,5
6,0,27,189,1
6,0,27,191,1
6,0,27,193,3
6,0,27,195,2
6,0,27,197,3
6,0,27,198,1
6,0,27,202,1
6,0,27,205,3
6,0,27,208,2
6,0,27,209,1
6,0,27,210,3
6,0,27,211,4
6,0,27,212,2
6,0,27,213,3
6,0,27,215,2
6,0,27,216,1
6,0,27,218,2
6,0,27,222,1
6,0,27,223,1
6,0,27,224,6
6,0,27,225,3
6,0,27,226,12
6,0,27,227,2
6,0,27,229,25
6,0,27,230,32
6,0,27,231,21
6,0,27,232,3
6,0,27,233,20
6,0,27,234,14
6,0,27,235,2
6,0,27,236,90
6,0,27,237,47
6,0,27,238,49
6,0,27,239,49
6,0,27,241,3
6,0,27,242,1
6,0,27,243,1
6,0,27,244,4
6,0,27,246,3
6,0,27,247,2
6,0,27,249,24
6,0,27,254,1
6,0,27,255,1
6,0,27,256,1
6,0,27,257,2
6,0,27,259,1
6,0,27,260,3
6,0,27,261,3
6,0,27,262,81
6,0,27,263,76
6,0,27,264,7
7,0,27,3,2
7,0,27,4,14
7,0,27,7,11
7,0,27,10,6
7,0,27,13,27
7,0,27,14,6
7,0,27,17,9
7,0,27,18,2
7,0,27,19,1
7,0,27,20,1
7,0,27,21,2
7,0,27,22,1
7,0,27,24,16
7,0,27,25,3
7,0,27,29,2
7,0,27,32,1
7,0,27,33,5
7,0,27,35,7
7,0,27,36,2
7,0,27,37,4
7,0,27,39,14
7,0,27,40,3
7,0,27,41,33
7,0,27,42,29
7,0,27,43,40
7,0,27,45,7
7,0,27,47,1
7,0,27,48,55
7,0,27,49,5
7,0,27,50,21
7,0,27,51,1
7,0,27,52,5
7,0,27,55,4
7,0,27,56,4
7,0,27,60,3
7,0,27,61,12
7,0,27,62,3
7,0,27,63,2
7,0,27,65,8
7,0,27,66,2
7,0,27,67,3
7,0,27,68,37
7,0,27,69,2
7,0,27,70,5
7,0,27,71,4
7,0,27,72,2
7,0,27,73,1
7,0,27,74,26
7,0,27,75,41
7,0,27,76,9
7,0,27,77,2
7,0,27,79,53
7,0,27,80,6
7,0,27,81,1
7,0,27,82,6
7,0,27,83,3
7,0,27,85,4
7,0,27,86,1
7,0,27,87,8
7,0,27,88,4
7,0,27,89,10
7,0,27,90,28
7,0,27,91,5
7,0,27,95,2
7,0,27,97,1
7,0,27,100,99
7,0,27,101,1
7,0,27,102,1
7,0,27,107,89
7,0,27,112,5
7,0,27,113,49
7,0,27,114,17
7,0,27,116,13
7,0,27,117,3
7,0,27,119,5
7,0,27,120,1
7,0,27,121,1
7,0,27,122,1
7,0,27,123,3
7,0,27,125,18
7,0,27,126,1
7,0,27,127,2
7,0,27,129,5
7,0,27,130,1
7,0,27,131,3
7,0,27,132,164
7,0,27,133,4
7,0,27,134,3
7,0,27,135,3
7,0,27,137,48
7,0,27,138,57
7,0,27,139,1
7,0,27,140,126
7,0,27,141,142
7,0,27,142,117
7,0,27,143,85
7,0,27,144,8
7,0,27,145,10
7,0,27,147,2
7,0,27,148,16
7,0,27,151,64
7,0,27,152,7
7,0,27,155,2
7,0,27,157,3
7,0,27,158,22
7,0,27,159,3
7,0,27,160,2
7,0,27,161,79
7,0,27,162,130
7,0,27,163,50
7,0,27,164,40
7,0,27,165,1
7,0,27,166,23
7,0,27,167,4
7,0,27,168,4
7,0,27,169,3
7,0,27,170,106
7,0,27,171,1
7,0,27,173,1
7,0,27,174,1
7,0,27,177,3
7,0,27,179,3
7,0,27,180,1
7,0,27,182,3
7,0,27,185,1
7,0,27,186,198
7,0,27,188,4
7,0,27,189,2
7,0,27,191,1
7,0,27,193,8
7,0,27,196,4
7,0,27,197,5
7,0,27,198,5
7,0,27,203,1
7,0,27,205,2
7,0,27,208,1
7,0,27,209,3
7,0,27,210,2
7,0,27,211,6
7,0,27,212,1
7,0,27,213,6
7,0,27,215,6
7,0,27,216,7
7,0,27,218,2
7,0,27,219,1
7,0,27,220,1
7,0,27,223,2
7,0,27,224,7
7,0,27,225,4
7,0,27,226,6
7,0,27,227,1
7,0,27,228,2
7,0,27,229,70
7,0,27,230,59
7,0,27,231,49
7,0,27,232,11
7,0,27,233,40
7,0,27,234,54
7,0,27,235,4
7,0,27,236,311
7,0,27,237,192
7,0,27,238,144
7,0,27,239,166
7,0,27,241,2
7,0,27,242,2
7,0,27,243,9
7,0,27,244,22
7,0,27,246,22
7,0,27,247,4
7,0,27,248,1
7,0,27,249,56
7,0,27,252,1
7,0,27,254,5
7,0,27,255,1
7,0,27,256,6
7,0,27,257,1
7,0,27,258,4
7,0,27,259,2
7,0,27,260,2
7,0,27,261,8
7,0,27,262,155
7,0,27,263,133
7,0,27,264,5
8,0,27,4,10
8,0,27,7,10
8,0,27,10,4
8,0,27,13,18
8,0,27,14,3
8,0,27,15,1
8,0,27,17,5
8,0,27,21,1
8,0,27,22,2
8,0,27,24,24
8,0,27,25,6
8,0,27,26,1
8,0,27,28,3
8,0,27,32,2
8,0,27,33,7
8,0,27,35,2
8,0,27,36,2
8,0,27,37,3
8,0,27,38,1
8,0,27,39,5
8,0,27,40,9
8,0,27,41,23
8,0,27,42,16
8,0,27,43,65
8,0,27,45,5
8,0,27,47,2
8,0,27,48,106
8,0,27,49,5
8,0,27,50,42
8,0,27,51,3
8,0,27,52,4
8,0,27,54,1
8,0,27,55,1
8,0,27,56,3
8,0,27,58,1
8,0,27,60,1
8,0,27,61,14
8,0,27,62,4
8,0,27,63,1
8,0,27,65,11
8,0,27,66,3
8,0,27,67,1
8,0,27,68,106
8,0,27,69,4
8,0,27,70,13
8,0,27,71,4
8,0,27,72,13
8,0,27,74,30
8,0,27,75,53
8,0,27,76,10
8,0,27,77,2
8,0,27,78,1
8,0,27,79,104
8,0,27,80,5
8,0,27,81,1
8,0,27,82,1
8,0,27,83,2
8,0,27,85,2
8,0,27,86,2
8,0,27,87,18
8,0,27,88,4
8,0,27,89,9
8,0,27,90,64
8,0,27,91,5
8,0,27,95,1
8,0,27,97,8
8,0,27,100,67
8,0,27,102,1
8,0,27,107,122
8,0,27,108,2
8,0,27,112,2
8,0,27,113,73
8,0,27,114,24
8,0,27,116,16
8,0,27,117,1
8,0,27,119,2
8,0,27,121,1
8,0,27,124,1
8,0,27,125,26
8,0,27,126,3
8,0,27,129,3
8,0,27,130,2
8,0,27,132,99
8,0,27,133,3
8,0,27,134,1
8,0,27,137,68
8,0,27,138,94
8,0,27,139,4
8,0,27,140,178
8,0,27,141,186
8,0,27,142,158
8,0,27,143,135
8,0,27,144,13
8,0,27,145,5
8,0,27,146,1
8,0,27,147,1
8,0,27,148,29
8,0,27,149,3
8,0,27,151,73
8,0,27,152,8
8,0,27,155,1
8,0,27,157,2
8,0,27,158,55
8,0,27,159,1
8,0,27,160,1
8,0,27,161,136
8,0,27,162,171
8,0,27,163,72
8,0,27,164,73
8,0,27,165,1
8,0,27,166,34
8,0,27,168,4
8,0,27,169,3
8,0,27,170,146
8,0,27,173,1
8,0,27,177,10
8,0,27,178,1
8,0,27,179,2
8,0,27,181,3
8,0,27,182,4
8,0,27,183,1
8,0,27,185,2
8,0,27,186,250
8,0,27,188,7
8,0,27,189,1
8,0,27,190,1
8,0,27,193,3
8,0,27,195,1
8,0,27,197,4
8,0,27,198,2
8,0,27,202,2
8,0,27,203,2
8,0,27,205,4
8,0,27,207,1
8,0,27,208,3
8,0,27,209,6
8,0,27,210,2
8,0,27,211,19
8,0,27,212,4
8,0,27,213,5
8,0,27,215,5
8,0,27,216,16
8,0,27,218,3
8,0,27,219,1
8,0,27,222,1
8,0,27,223,2
8,0,27,224,18
8,0,27,225,5
8,0,27,226,10
8,0,27,228,2
8,0,27,229,116
8,0,27,230,69
8,0,27,231,56
8,0,27,232,10
8,0,27,233,66
8,0,27,234,89
8,0,27,235,1
8,0,27,236,402
8,0,27,237,276
8,0,27,238,199
8,0,27,239,213
8,0,27,240,1
8,0,27,241,3
8,0,27,243,4
8,0,27,244,4
8,0,27,246,38
8,0,27,247,2
8,0,27,248,1
8,0,27,249,85
8,0,27,250,2
8,0,27,251,1
8,0,27,252,1
8,0,27,254,3
8,0,27,255,4
8,0,27,256,1
8,0,27,257,3
8,0,27,258,4
8,0,27,259,2
8,0,27,260,3
8,0,27,261,5
8,0,27,262,186
8,0,27,263,170
8,0,27,264,11
9,0,27,4,6
9,0,27,7,4
9,0,27,10,2
9,0,27,13,24
9,0,27,17,3
9,0,27,18,1
9,0,27,19,1
9,0,27,21,1
9,0,27,24,16
9,0,27,25,5
9,0,27,26,3
9,0,27,29,2
9,0,27,33,3
9,0,27,35,6
9,0,27,36,3
9,0,27,37,5
9,0,27,38,1
9,0,27,39,6
9,0,27,40,2
9,0,27,41,19
9,0,27,42,5
9,0,27,43,69
9,0,27,45,4
9,0,27,47,1
9,0,27,48,108
9,0,27,49,2
9,0,27,50,42
9,0,27,51,1
9,0,27,52,3
9,0,27,56,1
9,0,27,61,8
9,0,27,62,8
9,0,27,63,1
9,0,27,65,4
9,0,27,66,3
9,0,27,68,128
9,0,27,69,1
9,0,27,70,24
9,0,27,71,4
9,0,27,72,4
9,0,27,74,9
9,0,27,75,38
9,0,27,76,7
9,0,27,77,3
9,0,27,78,3
9,0,27,79,57
9,0,27,81,1
9,0,27,85,1
9,0,27,86,2
9,0,27,87,26
9,0,27,88,5
9,0,27,89,3
9,0,27,90,72
9,0,27,91,2
9,0,27,94,1
9,0,27,95,2
9,0,27,97,4
9,0,27,100,64
9,0,27,107,120
9,0,27,112,1
9,0,27,113,66
9,0,27,114,22
9,0,27,116,7
9,0,27,117,1
9,0,27,119,1
9,0,27,121,1
9,0,27,123,1
9,0,27,124,1
9,0,27,125,26
9,0,27,126,1
9,0,27,127,1
9,0,27,129,2
9,0,27,131,2
9,0,27,132,136
9,0,27,134,1
9,0,27,135,1
9,0,27,137,51
9,0,27,138,160
9,0,27,140,158
9,0,27,141,151
9,0,27,142,141
9,0,27,143,93
9,0,27,144,12
9,0,27,145,3
9,0,27,146,2
9,0,27,147,1
9,0,27,148,18
9,0,27,149,1
9,0,27,151,52
9,0,27,152,6
9,0,27,155,1
9,0,27,157,1
9,0,27,158,27
9,0,27,159,1
9,0,27,161,169
9,0,27,162,172
9,0,27,163,94
9,0,27,164,60
9,0,27,165,3
9,0,27,166,23
9,0,27,170,139
9,0,27,177,6
9,0,27,181,4
9,0,27,182,1
9,0,27,186,187
9,0,27,188,2
9,0,27,189,1
9,0,27,193,5
9,0,27,197,4
9,0,27,202,1
9,0,27,203,1
9,0,27,208,1
9,0,27,209,2
9,0,27,210,2
9,0,27,211,13
9,0,27,212,2
9,0,27,213,2
9,0,27,215,1
9,0,27,216,3
9,0,27,217,1
9,0,27,218,2
9,0,27,220,3
9,0,27,222,1
9,0,27,224,12
9,0,27,225,2
9,0,27,226,4
9,0,27,229,118
9,0,27,230,89
9,0,27,231,45
9,0,27,232,9
9,0,27,233,60
9,0,27,234,83
9,0,27,236,345
9,0,27,237,269
9,0,27,238,166
9,0,27,239,146
9,0,27,241,2
9,0,27,242,2
9,0,27,243,1
9,0,27,244,5
9,0,27,246,46
9,0,27,247,2
9,0,27,248,1
9,0,27,249,76
9,0,27,250,1
9,0,27,255,2
9,0,27,256,2
9,0,27,261,16
9,0,27,262,153
9,0,27,263,132
9,0,27,264,10
9,0,27,265,1
10,0,27,4,4
10,0,27,7,2
10,0,27,10,2
10,0,27,12,1
10,0,27,13,25
10,0,27,17,4
10,0,27,18,2
10,0,27,24,14
10,0,27,25,1
10,0,27,26,1
10,0,27,28,2
10,0,27,29,2
10,0,27,33,2
10,0,27,35,4
10,0,27,36,1
10,0,27,37,2
10,0,27,39,6
10,0,27,41,11
10,0,27,42,4
10,0,27,43,78
10,0,27,45,9
10,0,27,47,1
10,0,27,48,79
10,0,27,49,1
10,0,27,50,27
10,0,27,51,1
10,0,27,52,2
10,0,27,53,1
10,0,27,55,1
10,0,27,61,5
10,0,27,62,1
10,0,27,63,1
10,0,27,65,2
10,0,27,66,1
10,0,27,67,1
10,0,27,68,110
10,0,27,70,12
10,0,27,71,2
10,0,27,72,4
10,0,27,74,6
10,0,27,75,44
10,0,27,76,5
10,0,27,77,1
10,0,27,78,2
10,0,27,79,43
10,0,27,80,3
10,0,27,81,1
10,0,27,82,2
10,0,27,83,1
10,0,27,85,1
10,0,27,86,1
10,0,27,87,9
10,0,27,88,3
10,0,27,89,4
10,0,27,90,60
10,0,27,91,7
10,0,27,93,1
10,0,27,97,2
10,0,27,100,53
10,0,27,107,90
10,0,27,108,3
10,0,27,113,69
10,0,27,114,31
10,0,27,116,3
10,0,27,117,1
10,0,27,123,1
10,0,27,124,1
10,0,27,125,25
10,0,27,127,1
10,0,27,129,1
10,0,27,130,2
10,0,27,132,144
10,0,27,133,1
10,0,27,135,1
10,0,27,136,1
10,0,27,137,55
10,0,27,138,207
10,0,27,139,2
10,0,27,140,165
10,0,27,141,144
10,0,27,142,159
10,0,27,143,59
10,0,27,144,21
10,0,27,145,11
10,0,27,146,2
10,0,27,148,15
10,0,27,151,53
10,0,27,152,3
10,0,27,158,24
10,0,27,159,3
10,0,27,161,154
10,0,27,162,135
10,0,27,163,109
10,0,27,164,73
10,0,27,165,2
10,0,27,166,18
10,0,27,169,1
10,0,27,170,149
10,0,27,177,1
10,0,27,179,2
10,0,27,181,4
10,0,27,182,1
10,0,27,186,162
10,0,27,188,3
10,0,27,191,1
10,0,27,193,7
10,0,27,197,1
10,0,27,200,1
10,0,27,201,1
10,0,27,202,2
10,0,27,207,1
10,0,27,208,1
10,0,27,209,7
10,0,27,210,2
10,0,27,211,16
10,0,27,213,2
10,0,27,215,2
10,0,27,216,5
10,0,27,218,1
10,0,27,219,1
10,0,27,222,2
10,0,27,223,1
10,0,27,224,15
10,0,27,225,2
10,0,27,226,1
10,0,27,228,3
10,0,27,229,117
10,0,27,230,88
10,0,27,231,48
10,0,27,232,2
10,0,27,233,58
10,0,27,234,95
10,0,27,235,1
10,0,27,236,332
10,0,27,237,286
10,0,27,238,159
10,0,27,239,143
10,0,27,241,1
10,0,27,242,2
10,0,27,243,2
10,0,27,244,5
10,0,27,246,37
10,0,27,247,1
10,0,27,248,1
10,0,27,249,53
10,0,27,250,1
10,0,27,254,1
10,0,27,255,1
10,0,27,256,1
10,0,27,259,1
10,0,27,260,1
10,0,27,261,22
10,0,27,262,110
10,0,27,263,98
10,0,27,264,8
10,0,27,265,2
11,0,27,4,2
11,0,27,7,3
11,0,27,10,1
11,0,27,12,3
11,0,27,13,32
11,0,27,14,2
11,0,27,17,1
11,0,27,18,1
11,0,27,20,1
11,0,27,24,12
11,0,27,25,2
11,0,27,26,1
11,0,27,30,1
11,0,27,32,1
11,0,27,33,2
11,0,27,35,6
11,0,27,36,1
11,0,27,39,5
11,0,27,41,14
11,0,27,42,10
11,0,27,43,86
11,0,27,45,4
11,0,27,47,2
