hour,PULocationID,demand
2025-01-27 05:00:00,80,1
2025-01-27 05:00:00,81,1
2025-01-27 05:00:00,82,1
2025-01-27 05:00:00,83,1
2025-01-27 05:00:00,86,1
2025-01-27 05:00:00,87,3
2025-01-27 05:00:00,88,1
2025-01-27 05:00:00,89,2
2025-01-27 05:00:00,90,10
2025-01-27 05:00:00,91,4
2025-01-27 05:00:00,97,1
2025-01-27 05:00:00,98,1
2025-01-27 05:00:00,100,44
2025-01-27 05:00:00,102,1
2025-01-27 05:00:00,107,20
2025-01-27 05:00:00,113,2
2025-01-27 05:00:00,114,1
2025-01-27 05:00:00,116,1
2025-01-27 05:00:00,119,3
2025-01-27 05:00:00,121,1
2025-01-27 05:00:00,125,1
2025-01-27 05:00:00,129,4
2025-01-27 05:00:00,130,2
2025-01-27 05:00:00,131,1
2025-01-27 05:00:00,132,74
2025-01-27 05:00:00,133,1
2025-01-27 05:00:00,135,2
2025-01-27 05:00:00,137,7
2025-01-27 05:00:00,138,3
2025-01-27 05:00:00,140,11
2025-01-27 05:00:00,141,17
2025-01-27 05:00:00,142,10
2025-01-27 05:00:00,143,7
2025-01-27 05:00:00,145,1
2025-01-27 05:00:00,146,1
2025-01-27 05:00:00,147,1
2025-01-27 05:00:00,148,2
2025-01-27 05:00:00,149,1
2025-01-27 05:00:00,151,9
2025-01-27 05:00:00,155,1
2025-01-27 05:00:00,158,4
2025-01-27 05:00:00,161,2
2025-01-27 05:00:00,162,23
2025-01-27 05:00:00,163,12
2025-01-27 05:00:00,164,5
2025-01-27 05:00:00,165,1
2025-01-27 05:00:00,166,2
2025-01-27 05:00:00,168,3
2025-01-27 05:00:00,169,1
2025-01-27 05:00:00,170,16
2025-01-27 05:00:00,177,1
2025-01-27 05:00:00,179,1
2025-01-27 05:00:00,183,1
2025-01-27 05:00:00,186,55
2025-01-27 05:00:00,188,2
2025-01-27 05:00:00,193,1
2025-01-27 05:00:00,196,1
2025-01-27 05:00:00,197,2
2025-01-27 05:00:00,200,1
2025-01-27 05:00:00,201,1
2025-01-27 05:00:00,203,1
2025-01-27 05:00:00,205,2
2025-01-27 05:00:00,208,1
2025-01-27 05:00:00,210,1
2025-01-27 05:00:00,211,1
2025-01-27 05:00:00,213,2
2025-01-27 05:00:00,215,2
2025-01-27 05:00:00,216,4
2025-01-27 05:00:00,218,2
2025-01-27 05:00:00,223,1
2025-01-27 05:00:00,224,4
2025-01-27 05:00:00,225,3
2025-01-27 05:00:00,226,1
2025-01-27 05:00:00,227,2
2025-01-27 05:00:00,229,7
2025-01-27 05:00:00,230,18
2025-01-27 05:00:00,231,4
2025-01-27 05:00:00,232,4
2025-01-27 05:00:00,233,7
2025-01-27 05:00:00,234,3
2025-01-27 05:00:00,235,1
2025-01-27 05:00:00,236,31
2025-01-27 05:00:00,237,5
2025-01-27 05:00:00,238,20
2025-01-27 05:00:00,239,24
2025-01-27 05:00:00,240,1
2025-01-27 05:00:00,244,1
2025-01-27 05:00:00,246,3
2025-01-27 05:00:00,248,1
2025-01-27 05:00:00,249,7
2025-01-27 05:00:00,256,2
2025-01-27 05:00:00,258,4
2025-01-27 05:00:00,259,2
2025-01-27 05:00:00,260,3
2025-01-27 05:00:00,261,1
2025-01-27 05:00:00,262,21
2025-01-27 05:00:00,263,28
2025-01-27 05:00:00,264,3
2025-01-27 06:00:00,3,4
2025-01-27 06:00:00,4,5
2025-01-27 06:00:00,7,5
2025-01-27 06:00:00,9,1
2025-01-27 06:00:00,10,3
2025-01-27 06:00:00,11,1
2025-01-27 06:00:00,13,12
2025-01-27 06:00:00,14,2
2025-01-27 06:00:00,17,3
2025-01-27 06:00:00,18,4
2025-01-27 06:00:00,19,1
2025-01-27 06:00:00,21,1
2025-01-27 06:00:00,22,1
2025-01-27 06:00:00,24,7
2025-01-27 06:00:00,25,2
2025-01-27 06:00:00,26,1
2025-01-27 06:00:00,28,1
2025-01-27 06:00:00,32,2
2025-01-27 06:00:00,33,3
2025-01-27 06:00:00,35,6
2025-01-27 06:00:00,36,3
2025-01-27 06:00:00,37,1
2025-01-27 06:00:00,38,1
2025-01-27 06:00:00,39,5
2025-01-27 06:00:00,40,3
2025-01-27 06:00:00,41,13
2025-01-27 06:00:00,42,16
2025-01-27 06:00:00,43,12
2025-01-27 06:00:00,47,2
2025-01-27 06:00:00,48,75
2025-01-27 06:00:00,49,2
2025-01-27 06:00:00,50,3
2025-01-27 06:00:00,51,3
2025-01-27 06:00:00,54,3
2025-01-27 06:00:00,55,1
2025-01-27 06:00:00,56,2
2025-01-27 06:00:00,60,1
2025-01-27 06:00:00,61,7
2025-01-27 06:00:00,62,2
2025-01-27 06:00:00,63,3
2025-01-27 06:00:00,65,1
2025-01-27 06:00:00,66,1
2025-01-27 06:00:00,68,17
2025-01-27 06:00:00,69,3
2025-01-27 06:00:00,70,1
2025-01-27 06:00:00,71,7
2025-01-27 06:00:00,72,5
2025-01-27 06:00:00,74,10
2025-01-27 06:00:00,75,15
2025-01-27 06:00:00,76,2
2025-01-27 06:00:00,77,1
2025-01-27 06:00:00,78,1
2025-01-27 06:00:00,79,22
2025-01-27 06:00:00,80,3
2025-01-27 06:00:00,83,1
2025-01-27 06:00:00,85,2
2025-01-27 06:00:00,87,8
2025-01-27 06:00:00,88,1
2025-01-27 06:00:00,89,1
2025-01-27 06:00:00,90,25
2025-01-27 06:00:00,91,5
2025-01-27 06:00:00,93,1
2025-01-27 06:00:00,98,1
2025-01-27 06:00:00,100,72
2025-01-27 06:00:00,101,1
2025-01-27 06:00:00,102,2
2025-01-27 06:00:00,107,56
2025-01-27 06:00:00,108,1
2025-01-27 06:00:00,112,2
2025-01-27 06:00:00,113,19
2025-01-27 06:00:00,114,14
2025-01-27 06:00:00,116,4
2025-01-27 06:00:00,119,1
2025-01-27 06:00:00,121,1
2025-01-27 06:00:00,123,1
2025-01-27 06:00:00,125,5
2025-01-27 06:00:00,128,1
2025-01-27 06:00:00,129,3
2025-01-27 06:00:00,131,2
2025-01-27 06:00:00,132,153
2025-01-27 06:00:00,133,1
2025-01-27 06:00:00,135,1
2025-01-27 06:00:00,137,18
2025-01-27 06:00:00,138,3
2025-01-27 06:00:00,139,2
2025-01-27 06:00:00,140,32
2025-01-27 06:00:00,141,55
2025-01-27 06:00:00,142,32
2025-01-27 06:00:00,143,27
2025-01-27 06:00:00,144,2
2025-01-27 06:00:00,145,3
2025-01-27 06:00:00,146,5
2025-01-27 06:00:00,147,1
2025-01-27 06:00:00,148,5
2025-01-27 06:00:00,149,1
2025-01-27 06:00:00,151,23
2025-01-27 06:00:00,152,6
2025-01-27 06:00:00,155,1
2025-01-27 06:00:00,157,3
2025-01-27 06:00:00,158,15
2025-01-27 06:00:00,159,3
2025-01-27 06:00:00,160,1
2025-01-27 06:00:00,161,56
2025-01-27 06:00:00,162,57
2025-01-27 06:00:00,163,21
2025-01-27 06:00:00,164,17
2025-01-27 06:00:00,165,2
2025-01-27 06:00:00,166,12
2025-01-27 06:00:00,167,4
2025-01-27 06:00:00,169,2
2025-01-27 06:00:00,170,47
2025-01-27 06:00:00,173,1
2025-01-27 06:00:00,174,2
2025-01-27 06:00:00,177,2
2025-01-27 06:00:00,179,1
2025-01-27 06:00:00,181,2
2025-01-27 06:00:00,182,2
2025-01-27 06:00:00,183,1
2025-01-27 06:00:00,185,3
2025-01-27 06:00:00,186,113
2025-01-27 06:00:00,188,5
2025-01-27 06:00:00,189,1
2025-01-27 06:00:00,191,1
2025-01-27 06:00:00,193,3
2025-01-27 06:00:00,195,2
2025-01-27 06:00:00,197,3
2025-01-27 06:00:00,198,1
2025-01-27 06:00:00,202,1
2025-01-27 06:00:00,205,3
2025-01-27 06:00:00,208,2
2025-01-27 06:00:00,209,1
2025-01-27 06:00:00,210,3
2025-01-27 06:00:00,211,4
2025-01-27 06:00:00,212,2
2025-01-27 06:00:00,213,3
2025-01-27 06:00:00,215,2
2025-01-27 06:00:00,216,1
2025-01-27 06:00:00,218,2
2025-01-27 06:00:00,222,1
2025-01-27 06:00:00,223,1
2025-01-27 06:00:00,224,6
2025-01-27 06:00:00,225,3
2025-01-27 06:00:00,226,12
2025-01-27 06:00:00,227,2
2025-01-27 06:00:00,229,25
2025-01-27 06:00:00,230,32
2025-01-27 06:00:00,231,21
2025-01-27 06:00:00,232,3
2025-01-27 06:00:00,233,20
2025-01-27 06:00:00,234,14
2025-01-27 06:00:00,235,2
2025-01-27 06:00:00,236,90
2025-01-27 06:00:00,237,47
2025-01-27 06:00:00,238,49
2025-01-27 06:00:00,239,49
2025-01-27 06:00:00,241,3
2025-01-27 06:00:00,242,1
2025-01-27 06:00:00,243,1
2025-01-27 06:00:00,244,4
2025-01-27 06:00:00,246,3
2025-01-27 06:00:00,247,2
2025-01-27 06:00:00,249,24
2025-01-27 06:00:00,254,1
2025-01-27 06:00:00,255,1
2025-01-27 06:00:00,256,1
2025-01-27 06:00:00,257,2
2025-01-27 06:00:00,259,1
2025-01-27 06:00:00,260,3
2025-01-27 06:00:00,261,3
2025-01-27 06:00:00,262,81
2025-01-27 06:00:00,263,76
2025-01-27 06:00:00,264,7
2025-01-27 07:00:00,3,2
2025-01-27 07:00:00,4,14
2025-01-27 07:00:00,7,11
2025-01-27 07:00:00,10,6
2025-01-27 07:00:00,13,27
2025-01-27 07:00:00,14,6
2025-01-27 07:00:00,17,9
2025-01-27 07:00:00,18,2
2025-01-27 07:00:00,19,1
2025-01-27 07:00:00,20,1
2025-01-27 07:00:00,21,2
2025-01-27 07:00:00,22,1
2025-01-27 07:00:00,24,16
2025-01-27 07:00:00,25,3
2025-01-27 07:00:00,29,2
2025-01-27 07:00:00,32,1
2025-01-27 07:00:00,33,5
2025-01-27 07:00:00,35,7
2025-01-27 07:00:00,36,2
2025-01-27 07:00:00,37,4
2025-01-27 07:00:00,39,14
2025-01-27 07:00:00,40,3
2025-01-27 07:00:00,41,33
2025-01-27 07:00:00,42,29
2025-01-27 07:00:00,43,40
2025-01-27 07:00:00,45,7
2025-01-27 07:00:00,47,1
2025-01-27 07:00:00,48,55
2025-01-27 07:00:00,49,5
2025-01-27 07:00:00,50,21
2025-01-27 07:00:00,51,1
2025-01-27 07:00:00,52,5
2025-01-27 07:00:00,55,4
2025-01-27 07:00:00,56,4
2025-01-27 07:00:00,60,3
2025-01-27 07:00:00,61,12
2025-01-27 07:00:00,62,3
2025-01-27 07:00:00,63,2
2025-01-27 07:00:00,65,8
2025-01-27 07:00:00,66,2
2025-01-27 07:00:00,67,3
2025-01-27 07:00:00,68,37
2025-01-27 07:00:00,69,2
2025-01-27 07:00:00,70,5
2025-01-27 07:00:00,71,4
2025-01-27 07:00:00,72,2
2025-01-27 07:00:00,73,1
2025-01-27 07:00:00,74,26
2025-01-27 07:00:00,75,41
2025-01-27 07:00:00,76,9
2025-01-27 07:00:00,77,2
2025-01-27 07:00:00,79,53
2025-01-27 07:00:00,80,6
2025-01-27 07:00:00,81,1
2025-01-27 07:00:00,82,6
2025-01-27 07:00:00,83,3
2025-01-27 07:00:00,85,4
2025-01-27 07:00:00,86,1
2025-01-27 07:00:00,87,8
2025-01-27 07:00:00,88,4
2025-01-27 07:00:00,89,10
2025-01-27 07:00:00,90,28
2025-01-27 07:00:00,91,5
2025-01-27 07:00:00,95,2
2025-01-27 07:00:00,97,1
2025-01-27 07:00:00,100,99
2025-01-27 07:00:00,101,1
2025-01-27 07:00:00,102,1
2025-01-27 07:00:00,107,89
2025-01-27 07:00:00,112,5
2025-01-27 07:00:00,113,49
2025-01-27 07:00:00,114,17
2025-01-27 07:00:00,116,13
2025-01-27 07:00:00,117,3
2025-01-27 07:00:00,119,5
2025-01-27 07:00:00,120,1
2025-01-27 07:00:00,121,1
2025-01-27 07:00:00,122,1
2025-01-27 07:00:00,123,3
2025-01-27 07:00:00,125,18
2025-01-27 07:00:00,126,1
2025-01-27 07:00:00,127,2
2025-01-27 07:00:00,129,5
2025-01-27 07:00:00,130,1
2025-01-27 07:00:00,131,3
2025-01-27 07:00:00,132,164
2025-01-27 07:00:00,133,4
2025-01-27 07:00:00,134,3
2025-01-27 07:00:00,135,3
2025-01-27 07:00:00,137,48
2025-01-27 07:00:00,138,57
2025-01-27 07:00:00,139,1
2025-01-27 07:00:00,140,126
2025-01-27 07:00:00,141,142
2025-01-27 07:00:00,142,117
2025-01-27 07:00:00,143,85
2025-01-27 07:00:00,144,8
2025-01-27 07:00:00,145,10
2025-01-27 07:00:00,147,2
2025-01-27 07:00:00,148,16
2025-01-27 07:00:00,151,64
2025-01-27 07:00:00,152,7
2025-01-27 07:00:00,155,2
2025-01-27 07:00:00,157,3
2025-01-27 07:00:00,158,22
2025-01-27 07:00:00,159,3
2025-01-27 07:00:00,160,2
2025-01-27 07:00:00,161,79
2025-01-27 07:00:00,162,130
2025-01-27 07:00:00,163,50
2025-01-27 07:00:00,164,40
2025-01-27 07:00:00,165,1
2025-01-27 07:00:00,166,23
2025-01-27 07:00:00,167,4
2025-01-27 07:00:00,168,4
2025-01-27 07:00:00,169,3
2025-01-27 07:00:00,170,106
2025-01-27 07:00:00,171,1
2025-01-27 07:00:00,173,1
2025-01-27 07:00:00,174,1
2025-01-27 07:00:00,177,3
2025-01-27 07:00:00,179,3
2025-01-27 07:00:00,180,1
2025-01-27 07:00:00,182,3
2025-01-27 07:00:00,185,1
2025-01-27 07:00:00,186,198
2025-01-27 07:00:00,188,4
2025-01-27 07:00:00,189,2
2025-01-27 07:00:00,191,1
2025-01-27 07:00:00,193,8
2025-01-27 07:00:00,196,4
2025-01-27 07:00:00,197,5
2025-01-27 07:00:00,198,5
2025-01-27 07:00:00,203,1
2025-01-27 07:00:00,205,2
2025-01-27 07:00:00,208,1
2025-01-27 07:00:00,209,3
2025-01-27 07:00:00,210,2
2025-01-27 07:00:00,211,6
2025-01-27 07:00:00,212,1
2025-01-27 07:00:00,213,6
2025-01-27 07:00:00,215,6
2025-01-27 07:00:00,216,7
2025-01-27 07:00:00,218,2
2025-01-27 07:00:00,219,1
2025-01-27 07:00:00,220,1
2025-01-27 07:00:00,223,2
2025-01-27 07:00:00,224,7
2025-01-27 07:00:00,225,4
2025-01-27 07:00:00,226,6
2025-01-27 07:00:00,227,1
2025-01-27 07:00:00,228,2
2025-01-27 07:00:00,229,70
2025-01-27 07:00:00,230,59
2025-01-27 07:00:00,231,49
2025-01-27 07:00:00,232,11
2025-01-27 07:00:00,233,40
2025-01-27 07:00:00,234,54
2025-01-27 07:00:00,235,4
2025-01-27 07:00:00,236,311
2025-01-27 07:00:00,237,192
2025-01-27 07:00:00,238,144
2025-01-27 07:00:00,239,166
2025-01-27 07:00:00,241,2
2025-01-27 07:00:00,242,2
2025-01-27 07:00:00,243,9
2025-01-27 07:00:00,244,22
2025-01-27 07:00:00,246,22
2025-01-27 07:00:00,247,4
2025-01-27 07:00:00,248,1
2025-01-27 07:00:00,249,56
2025-01-27 07:00:00,252,1
2025-01-27 07:00:00,254,5
2025-01-27 07:00:00,255,1
2025-01-27 07:00:00,256,6
2025-01-27 07:00:00,257,1
2025-01-27 07:00:00,258,4
2025-01-27 07:00:00,259,2
2025-01-27 07:00:00,260,2
2025-01-27 07:00:00,261,8
2025-01-27 07:00:00,262,155
2025-01-27 07:00:00,263,133
2025-01-27 07:00:00,264,5
2025-01-27 08:00:00,4,10
2025-01-27 08:00:00,7,10
2025-01-27 08:00:00,10,4
2025-01-27 08:00:00,13,18
2025-01-27 08:00:00,14,3
2025-01-27 08:00:00,15,1
2025-01-27 08:00:00,17,5
2025-01-27 08:00:00,21,1
2025-01-27 08:00:00,22,2
2025-01-27 08:00:00,24,24
2025-01-27 08:00:00,25,6
2025-01-27 08:00:00,26,1
2025-01-27 08:00:00,28,3
2025-01-27 08:00:00,32,2
2025-01-27 08:00:00,33,7
2025-01-27 08:00:00,35,2
2025-01-27 08:00:00,36,2
2025-01-27 08:00:00,37,3
2025-01-27 08:00:00,38,1
2025-01-27 08:00:00,39,5
2025-01-27 08:00:00,40,9
2025-01-27 08:00:00,41,23
2025-01-27 08:00:00,42,16
2025-01-27 08:00:00,43,65
2025-01-27 08:00:00,45,5
2025-01-27 08:00:00,47,2
2025-01-27 08:00:00,48,106
2025-01-27 08:00:00,49,5
2025-01-27 08:00:00,50,42
2025-01-27 08:00:00,51,3
2025-01-27 08:00:00,52,4
2025-01-27 08:00:00,54,1
2025-01-27 08:00:00,55,1
2025-01-27 08:00:00,56,3
2025-01-27 08:00:00,58,1
2025-01-27 08:00:00,60,1
2025-01-27 08:00:00,61,14
2025-01-27 08:00:00,62,4
2025-01-27 08:00:00,63,1
2025-01-27 08:00:00,65,11
2025-01-27 08:00:00,66,3
2025-01-27 08:00:00,67,1
2025-01-27 08:00:00,68,106
2025-01-27 08:00:00,69,4
2025-01-27 08:00:00,70,13
2025-01-27 08:00:00,71,4
2025-01-27 08:00:00,72,13
2025-01-27 08:00:00,74,30
2025-01-27 08:00:00,75,53
2025-01-27 08:00:00,76,10
2025-01-27 08:00:00,77,2
2025-01-27 08:00:00,78,1
2025-01-27 08:00:00,79,104
2025-01-27 08:00:00,80,5
2025-01-27 08:00:00,81,1
2025-01-27 08:00:00,82,1
2025-01-27 08:00:00,83,2
2025-01-27 08:00:00,85,2
2025-01-27 08:00:00,86,2
2025-01-27 08:00:00,87,18
2025-01-27 08:00:00,88,4
2025-01-27 08:00:00,89,9
2025-01-27 08:00:00,90,64
2025-01-27 08:00:00,91,5
2025-01-27 08:00:00,95,1
2025-01-27 08:00:00,97,8
2025-01-27 08:00:00,100,67
2025-01-27 08:00:00,102,1
2025-01-27 08:00:00,107,122
2025-01-27 08:00:00,108,2
2025-01-27 08:00:00,112,2
2025-01-27 08:00:00,113,73
2025-01-27 08:00:00,114,24
2025-01-27 08:00:00,116,16
2025-01-27 08:00:00,117,1
2025-01-27 08:00:00,119,2
2025-01-27 08:00:00,121,1
2025-01-27 08:00:00,124,1
2025-01-27 08:00:00,125,26
2025-01-27 08:00:00,126,3
2025-01-27 08:00:00,129,3
2025-01-27 08:00:00,130,2
2025-01-27 08:00:00,132,99
2025-01-27 08:00:00,133,3
2025-01-27 08:00:00,134,1
2025-01-27 08:00:00,137,68
2025-01-27 08:00:00,138,94
2025-01-27 08:00:00,139,4
2025-01-27 08:00:00,140,178
2025-01-27 08:00:00,141,186
2025-01-27 08:00:00,142,158
2025-01-27 08:00:00,143,135
2025-01-27 08:00:00,144,13
2025-01-27 08:00:00,145,5
2025-01-27 08:00:00,146,1
2025-01-27 08:00:00,147,1
2025-01-27 08:00:00,148,29
2025-01-27 08:00:00,149,3
2025-01-27 08:00:00,151,73
2025-01-27 08:00:00,152,8
2025-01-27 08:00:00,155,1
2025-01-27 08:00:00,157,2
2025-01-27 08:00:00,158,55
2025-01-27 08:00:00,159,1
2025-01-27 08:00:00,160,1
2025-01-27 08:00:00,161,136
2025-01-27 08:00:00,162,171
2025-01-27 08:00:00,163,72
2025-01-27 08:00:00,164,73
2025-01-27 08:00:00,165,1
2025-01-27 08:00:00,166,34
2025-01-27 08:00:00,168,4
2025-01-27 08:00:00,169,3
2025-01-27 08:00:00,170,146
2025-01-27 08:00:00,173,1
2025-01-27 08:00:00,177,10
2025-01-27 08:00:00,178,1
2025-01-27 08:00:00,179,2
2025-01-27 08:00:00,181,3
2025-01-27 08:00:00,182,4
2025-01-27 08:00:00,183,1
2025-01-27 08:00:00,185,2
2025-01-27 08:00:00,186,250
2025-01-27 08:00:00,188,7
2025-01-27 08:00:00,189,1
2025-01-27 08:00:00,190,1
2025-01-27 08:00:00,193,3
2025-01-27 08:00:00,195,1
2025-01-27 08:00:00,197,4
2025-01-27 08:00:00,198,2
2025-01-27 08:00:00,202,2
2025-01-27 08:00:00,203,2
2025-01-27 08:00:00,205,4
2025-01-27 08:00:00,207,1
2025-01-27 08:00:00,208,3
2025-01-27 08:00:00,209,6
2025-01-27 08:00:00,210,2
2025-01-27 08:00:00,211,19
2025-01-27 08:00:00,212,4
2025-01-27 08:00:00,213,5
2025-01-27 08:00:00,215,5
2025-01-27 08:00:00,216,16
2025-01-27 08:00:00,218,3
2025-01-27 08:00:00,219,1
2025-01-27 08:00:00,222,1
2025-01-27 08:00:00,223,2
2025-01-27 08:00:00,224,18
2025-01-27 08:00:00,225,5
2025-01-27 08:00:00,226,10
2025-01-27 08:00:00,228,2
2025-01-27 08:00:00,229,116
2025-01-27 08:00:00,230,69
2025-01-27 08:00:00,231,56
2025-01-27 08:00:00,232,10
2025-01-27 08:00:00,233,66
2025-01-27 08:00:00,234,89
2025-01-27 08:00:00,235,1
2025-01-27 08:00:00,236,402
2025-01-27 08:00:00,237,276
2025-01-27 08:00:00,238,199
2025-01-27 08:00:00,239,213
2025-01-27 08:00:00,240,1
2025-01-27 08:00:00,241,3
2025-01-27 08:00:00,243,4
2025-01-27 08:00:00,244,4
2025-01-27 08:00:00,246,38
2025-01-27 08:00:00,247,2
2025-01-27 08:00:00,248,1
2025-01-27 08:00:00,249,85
2025-01-27 08:00:00,250,2
2025-01-27 08:00:00,251,1
2025-01-27 08:00:00,252,1
2025-01-27 08:00:00,254,3
2025-01-27 08:00:00,255,4
2025-01-27 08:00:00,256,1
2025-01-27 08:00:00,257,3
2025-01-27 08:00:00,258,4
2025-01-27 08:00:00,259,2
2025-01-27 08:00:00,260,3
2025-01-27 08:00:00,261,5
2025-01-27 08:00:00,262,186
2025-01-27 08:00:00,263,170
2025-01-27 08:00:00,264,11
2025-01-27 09:00:00,4,6
2025-01-27 09:00:00,7,4
2025-01-27 09:00:00,10,2
2025-01-27 09:00:00,13,24
2025-01-27 09:00:00,17,3
2025-01-27 09:00:00,18,1
2025-01-27 09:00:00,19,1
2025-01-27 09:00:00,21,1
2025-01-27 09:00:00,24,16
2025-01-27 09:00:00,25,5
2025-01-27 09:00:00,26,3
2025-01-27 09:00:00,29,2
2025-01-27 09:00:00,33,3
2025-01-27 09:00:00,35,6
2025-01-27 09:00:00,36,3
2025-01-27 09:00:00,37,5
2025-01-27 09:00:00,38,1
2025-01-27 09:00:00,39,6
2025-01-27 09:00:00,40,2
2025-01-27 09:00:00,41,19
2025-01-27 09:00:00,42,5
2025-01-27 09:00:00,43,69
2025-01-27 09:00:00,45,4
2025-01-27 09:00:00,47,1
2025-01-27 09:00:00,48,108
2025-01-27 09:00:00,49,2
2025-01-27 09:00:00,50,42
2025-01-27 09:00:00,51,1
2025-01-27 09:00:00,52,3
2025-01-27 09:00:00,56,1
2025-01-27 09:00:00,61,8
2025-01-27 09:00:00,62,8
2025-01-27 09:00:00,63,1
2025-01-27 09:00:00,65,4
2025-01-27 09:00:00,66,3
2025-01-27 09:00:00,68,128
2025-01-27 09:00:00,69,1
2025-01-27 09:00:00,70,24
2025-01-27 09:00:00,71,4
2025-01-27 09:00:00,72,4
2025-01-27 09:00:00,74,9
2025-01-27 09:00:00,75,38
2025-01-27 09:00:00,76,7
2025-01-27 09:00:00,77,3
2025-01-27 09:00:00,78,3
2025-01-27 09:00:00,79,57
2025-01-27 09:00:00,81,1
2025-01-27 09:00:00,85,1
2025-01-27 09:00:00,86,2
2025-01-27 09:00:00,87,26
2025-01-27 09:00:00,88,5
2025-01-27 09:00:00,89,3
2025-01-27 09:00:00,90,72
2025-01-27 09:00:00,91,2
2025-01-27 09:00:00,94,1
2025-01-27 09:00:00,95,2
2025-01-27 09:00:00,97,4
2025-01-27 09:00:00,100,64
2025-01-27 09:00:00,107,120
2025-01-27 09:00:00,112,1
2025-01-27 09:00:00,113,66
2025-01-27 09:00:00,114,22
2025-01-27 09:00:00,116,7
2025-01-27 09:00:00,117,1
2025-01-27 09:00:00,119,1
2025-01-27 09:00:00,121,1
2025-01-27 09:00:00,123,1
2025-01-27 09:00:00,124,1
2025-01-27 09:00:00,125,26
2025-01-27 09:00:00,126,1
2025-01-27 09:00:00,127,1
2025-01-27 09:00:00,129,2
2025-01-27 09:00:00,131,2
2025-01-27 09:00:00,132,136
2025-01-27 09:00:00,134,1
2025-01-27 09:00:00,135,1
2025-01-27 09:00:00,137,51
2025-01-27 09:00:00,138,160
2025-01-27 09:00:00,140,158
2025-01-27 09:00:00,141,151
2025-01-27 09:00:00,142,141
2025-01-27 09:00:00,143,93
2025-01-27 09:00:00,144,12
2025-01-27 09:00:00,145,3
2025-01-27 09:00:00,146,2
2025-01-27 09:00:00,147,1
2025-01-27 09:00:00,148,18
2025-01-27 09:00:00,149,1
2025-01-27 09:00:00,151,52
2025-01-27 09:00:00,152,6
2025-01-27 09:00:00,155,1
2025-01-27 09:00:00,157,1
2025-01-27 09:00:00,158,27
2025-01-27 09:00:00,159,1
2025-01-27 09:00:00,161,169
2025-01-27 09:00:00,162,172
2025-01-27 09:00:00,163,94
2025-01-27 09:00:00,164,60
2025-01-27 09:00:00,165,3
2025-01-27 09:00:00,166,23
2025-01-27 09:00:00,170,139
2025-01-27 09:00:00,177,6
2025-01-27 09:00:00,181,4
2025-01-27 09:00:00,182,1
2025-01-27 09:00:00,186,187
2025-01-27 09:00:00,188,2
2025-01-27 09:00:00,189,1
2025-01-27 09:00:00,193,5
2025-01-27 09:00:00,197,4
2025-01-27 09:00:00,202,1
2025-01-27 09:00:00,203,1
2025-01-27 09:00:00,208,1
2025-01-27 09:00:00,209,2
2025-01-27 09:00:00,210,2
2025-01-27 09:00:00,211,13
2025-01-27 09:00:00,212,2
2025-01-27 09:00:00,213,2
2025-01-27 09:00:00,215,1
2025-01-27 09:00:00,216,3
2025-01-27 09:00:00,217,1
2025-01-27 09:00:00,218,2
2025-01-27 09:00:00,220,3
2025-01-27 09:00:00,222,1
2025-01-27 09:00:00,224,12
2025-01-27 09:00:00,225,2
2025-01-27 09:00:00,226,4
2025-01-27 09:00:00,229,118
2025-01-27 09:00:00,230,89
2025-01-27 09:00:00,231,45
2025-01-27 09:00:00,232,9
2025-01-27 09:00:00,233,60
2025-01-27 09:00:00,234,83
2025-01-27 09:00:00,236,345
2025-01-27 09:00:00,237,269
2025-01-27 09:00:00,238,166
2025-01-27 09:00:00,239,146
2025-01-27 09:00:00,241,2
2025-01-27 09:00:00,242,2
2025-01-27 09:00:00,243,1
2025-01-27 09:00:00,244,5
2025-01-27 09:00:00,246,46
2025-01-27 09:00:00,247,2
2025-01-27 09:00:00,248,1
2025-01-27 09:00:00,249,76
2025-01-27 09:00:00,250,1
2025-01-27 09:00:00,255,2
2025-01-27 09:00:00,256,2
2025-01-27 09:00:00,261,16
2025-01-27 09:00:00,262,153
2025-01-27 09:00:00,263,132
2025-01-27 09:00:00,264,10
2025-01-27 09:00:00,265,1
2025-01-27 10:00:00,4,4
2025-01-27 10:00:00,7,2
2025-01-27 10:00:00,10,2
2025-01-27 10:00:00,12,1
2025-01-27 10:00:00,13,25
2025-01-27 10:00:00,17,4
2025-01-27 10:00:00,18,2
2025-01-27 10:00:00,24,14
2025-01-27 10:00:00,25,1
2025-01-27 10:00:00,26,1
2025-01-27 10:00:00,28,2
2025-01-27 10:00:00,29,2
2025-01-27 10:00:00,33,2
2025-01-27 10:00:00,35,4
2025-01-27 10:00:00,36,1
2025-01-27 10:00:00,37,2
2025-01-27 10:00:00,39,6
2025-01-27 10:00:00,41,11
2025-01-27 10:00:00,42,4
2025-01-27 10:00:00,43,78
2025-01-27 10:00:00,45,9
2025-01-27 10:00:00,47,1
2025-01-27 10:00:00,48,79
2025-01-27 10:00:00,49,1
2025-01-27 10:00:00,50,27
2025-01-27 10:00:00,51,1
2025-01-27 10:00:00,52,2
2025-01-27 10:00:00,53,1
2025-01-27 10:00:00,55,1
2025-01-27 10:00:00,61,5
2025-01-27 10:00:00,62,1
2025-01-27 10:00:00,63,1
2025-01-27 10:00:00,65,2
2025-01-27 10:00:00,66,1
